,orig_id
1597,243373414394494977
1598,243373579448754177
1599,243373245783490561
1600,243368592559710208
1601,243373805941182464
1602,243370700566568960
1603,243373327765360640
1604,243366938305245184
1605,243374107939459072
1606,243374107952029696
1607,243373731932676098
1608,243373617180708864
1609,243374468628623360
1610,243374485422616576
1611,243372239276347392
1612,243366879069077505
1613,243374590288592896
1614,243374716126113792
1615,243374737064071168
1616,243374766453583873
1617,243374791627771904
1618,243371038883332096
1620,243374925816139776
1621,243374938428428289
1622,243366483353276418
1623,243375013896540160
1624,243375143945117696
1625,243374226336272384
1626,243373105580482560
1627,243374400181784577
1628,243373375714652162
1629,243375152249831425
1631,243366289786150912
1632,243374300583833601
1633,243375398010892288
1634,243375588528766976
1635,243374000141639680
1636,243375861137539073
1637,243375865369591809
1638,243375864421707776
1639,243373163986169856
1640,243376070861144064
1641,243375907446849536
1642,243375782720856065
1643,243376129598169088
1644,243376137995165698
1645,243375533331734528
1646,243376318341869569
1647,243376319658860544
1648,243374290991456256
1649,243374120753057792
1650,243376465121517568
1652,243376779690123264
1653,243376783909584897
1654,243376792289828864
1655,243376842755682305
1656,243377115247038464
1657,243377152983191552
1659,243377224290562048
1660,243377379504971776
1661,243375678899245057
1662,243377388250071040
1663,243377597612969984
1664,243374654583107584
1665,243377631142215680
1666,243377803138052098
1667,243377807307190272
1669,243377845072715777
1670,243377538158694401
1671,243377210285776896
1672,243371576433713154
1673,243378029626269696
1674,243378054792093696
1676,243378247709110272
1677,243378340008976385
1678,243378377719955456
1680,243378600018075649
1681,243378679726620672
1683,243378801566953472
1685,243378910413328384
1686,243379094950141953
1687,243379212420001792
1688,243379346616770560
1689,243379003321360384
1690,243376199101997056
1691,243379438908219392
1692,243378809129295872
1693,243379598287589376
1695,243379824775819264
1696,243379058770075648
1697,243380160332697600
1699,243380223213711360
1700,243363111707484160
1701,243381099844210688
1702,243381112414535681
1703,243377573470560256
1704,243380543050350593
1705,243381598978981888
1706,243381377272274946
1707,243373942277025792
1708,243365849317117952
1709,243381905133817856
1710,243382043554234370
1711,243382324589367296
1712,243382424921333760
1713,243382049443045376
1714,243382466738524160
1715,243381283508596738
1716,243382760797007873
1717,243382936961945600
1718,243382072687861760
1719,243383138254999552
1720,243383360561483776
1721,243383503188787201
1723,243383561917452288
1724,243383633216409600
1725,243383633216413698
1726,243383729668640768
1727,243383784194580480
1728,243383682495295491
1730,243373972866101248
1731,243366682423357442
1732,243384186860351489
1733,243383538085412864
1735,243380844629217280
1736,243384488820887552
1737,243384381065019392
1738,243384543560740864
1740,243385008943923200
1741,243385143144898562
1742,243385386401947649
1744,243385568808013825
1745,243385902301335552
1747,243386627949477889
1748,243371438449508352
1749,243386724422672385
1750,243382478906212353
1751,243386020048023552
1752,243381468095717376
1753,243387165306916864
1754,243387454193795072
1755,243387751993589761
1757,243387970126741504
1758,243380075117027328
1759,243388116906426368
1760,243388779631607808
1763,243389396185931776
1765,243389622686732288
1766,243389861741068288
1768,243390021523091457
1769,243390297936130048
1770,243390306358267904
1771,243390335684837377
1772,243389966221197313
1773,243390155690496000
1774,243390667043266560
1775,243386954354413568
1776,243388894924664834
1777,243390792889163776
1779,243389170352017408
1780,243390753265565697
1781,243368898886520832
1782,243391342347169793
1783,243391610761646080
1784,243390951601614848
1785,243391699081117696
1786,243391937929945088
1787,243392294433222656
1788,243392315429908480
1789,243392617390424064
1791,243389856271716353
1792,243385617726181376
1793,243393565324111872
1794,243393816990736384
1795,243393980551811072
1796,243379764042276866
1797,243382074390761472
1798,243369690611720193
1799,243394387386703872
1801,243393740293697536
1802,243375449156251648
1803,243394662277206016
1805,243395597711855616
1807,243389312438247424
1808,243396115460915201
1809,243396241285861376
1811,243396954300760065
1813,243397280009441281
1814,243394430839697408
1815,243397809968140288
1816,243397910606274560
1817,243398250332311552
1818,243396575286669314
1819,243398468448681984
1820,243398517962440704
1821,243396268817272834
1822,243399592530563073
1823,243400058115063809
1824,243399582564880384
1825,243400402043822080
1826,243400574521974786
1827,243398535389777920
1828,243400876360880129
1829,243401379312459776
1830,243401281874567169
1831,243402023184248832
1832,243365224680394752
1833,243366342856679424
1834,243403535193096192
1835,243403360076718080
1836,243404004917379073
1837,243405152852262912
1838,243360138801602560
1839,243405800113061889
1840,243405867192561664
1841,243393311623245824
1842,243406039167430657
1843,243406110495735808
1844,243404803173130240
1845,243406347297759233
1846,243406622179856384
1847,243406697681534977
1848,243403599709876226
1849,243407440081739777
1850,243407784014643201
1851,243408123736518656
1852,243408136311029760
1853,243408232788414464
1854,243407157477912576
1855,243409243628257280
1856,243409293934723072
1857,243409457126715393
1858,243409742846902272
1859,243410267835351040
1860,243409430203469824
1861,243410511641866241
1863,243408899720478721
1864,243410984256016385
1866,243411378524803072
1867,243403731125825536
1868,243412276114247680
1869,243413102383755264
1870,243396612452388864
1871,243412688124907521
1872,243370277633929217
1873,243413475681001473
1874,243413311528525826
1875,243413798629806080
1876,243413701300981760
1877,243414721401872385
1878,243414822031589376
1879,243415203725852672
1880,243400578770812928
1881,243417254748893184
1882,243381401179799552
1883,243417883890311168
1884,243418550772047873
1885,243418882143047680
1886,243419578393321472
1887,243418577569456128
1888,243419783897436161
1889,243422212407824384
1890,243424829666127873
1891,243425077121675265
1892,243425169387970560
1893,243425253286637568
1894,243426079547723776
1895,243426314432954369
1896,243426675155685377
1897,243426868089466880
1898,243427237188210688
1899,243430529725243393
1900,243430596813152256
1901,243430772973907969
1902,243431234359947264
1903,243431389553373185
1904,243368603494273024
1905,243396108552900609
1906,243432907887235072
1907,243379876445425664
1908,243433851593052161
1909,243428334724321280
1910,243432576239427584
1911,243435076325609474
1912,243435776786976768
1913,243406995233853440
1914,243436699517071360
1915,243437060227223552
1916,243438209252614144
1917,243438888964747264
1918,243440754154950656
1919,243442823200919552
1920,243443297190821888
1921,243444878439231488
1922,243445046211383296
1923,243445192999448576
1924,243445671158489089
1926,243390131166396416
1927,243389447830376448
1928,243447646684069889
1929,243448896578277376
1930,243449668338597889
1931,243450570101379072
1932,243451207652343809
1934,243451635454578688
1935,243452797276794880
1936,243453187338682369
1937,243454277878685697
1938,243455178664198144
1939,243455502598680576
1940,243455742496104448
1941,243456073044996096
1942,243458635731202048
1943,243459747242713088
1944,243460254728347648
1945,243461139734872064
1946,243458027410321408
1947,243461806629203969
1948,243461455830208513
1949,243463706669899777
1950,243463945749413891
1951,243464558109392896
1952,243430473810968576
1955,243470845375311872
1956,243473626207227905
1957,243416539238395904
1958,243476352496463872
1959,243475308735524865
1960,243478848094756864
1961,243483696722767872
1962,241059729231728640
1963,243486561415602176
1964,243487387718660096
1965,243377258750943232
1966,243491720426307584
1967,243484535411601408
1968,243492429238530048
1969,243488290005733376
1970,243493821747429377
1971,243496271233568769
1972,243496434803036160
1973,243492712010113024
1974,243496669692432384
1975,243495681761898496
1976,243498833961693184
1977,243501392466153473
1978,243498922654457856
1979,243505574208237568
1980,243506920592392192
1981,243507436479201281
1982,243510288614313984
1983,243510632526266368
1984,243512725492359170
1985,243495344812466177
1986,243516974318112768
1987,243520291995791360
1988,243523546779877376
1989,243524054324236291
1990,243525027365003264
1991,243525249675714560
1992,243524778655354880
1994,243527658598711296
1995,243529410421063680
1996,243529741800468481
1997,243531490288361473
1998,243531776000143363
1999,243532572930498560
2000,243533819624427520
2001,243536058388733953
2002,243542547010576385
2004,243537450021031936
2005,243546904858865664
2006,243527702777298944
2007,243543888512565249
2008,243549912208396288
2009,243556706976686080
2010,243560590889603073
2011,243561893959200768
2012,243563099095973888
2013,243566358057603072
2014,243568883045392384
2015,243571080843890688
2016,243572557226340352
2017,243366345503281153
2018,243576420171907072
2019,243576439507673088
2020,243576759944085504
2021,243578483320684544
2022,243585458926411776
2023,243392937210302465
2024,243591590982070272
2025,243597521736327168
2026,243571782509015040
2027,243604408787681280
2028,243607432864071680
2029,243610062722060288
2030,243602938281472000
2031,243615632724213760
2032,243626894459797504
2033,243627842355744768
2035,243646204070752258
2036,243650009239810048
2037,243650009252368384
2038,243651154301566976
2039,243652869776089089
2040,243658762773209088
2041,243661325476167682
2042,243678056559038464
2043,243679218381225984
2044,243679218381254659
2045,243679361000153088
2046,243682452202217473
2047,243683131692036096
2048,243684389458935808
2049,243687825084653570
2050,243692740825722880
2051,243699174888054784
2052,243700362404589569
2053,243701859225837569
2055,243704739555065858
2056,243706963727376385
2058,243709228634759169
2059,243711258673696768
2061,243717222965596160
